0350 / CyO,FALSE
0351 / CyO,TRUE
0352 / TM6B,TRUE
0353 / TM6B,FALSE
0354 / TM6B,FALSE
0355 / TM6B,TRUE
0356 / TM6B,TRUE
0357 / TM6B,FALSE
0358 / TM6B,FALSE
0359 / TM6B,TRUE
0360 / TM6B,FALSE
0361 / TM6B,FALSE
0362 / TM6B,FALSE
0363 / CyO,FALSE
0364 / CyO,TRUE
0365 / CyO,TRUE
0366 / CyO,TRUE
0367 / CyO,FALSE
0368 / CyO,FALSE
0369 / CyO,FALSE
0370 / TM6B,FALSE
0371 / TM6B,FALSE
0372 / TM6B,FALSE
0373 / TM6B,FALSE
0374 / TM6B,FALSE
0375 / TM6B,FALSE
0376 / TM6B,TRUE
0377 / CyO,TRUE
0378 / CyO,TRUE
0379 / TM6B,FALSE
0380 / TM6B,FALSE
0381 / CyO,TRUE
0382 / TM6B,TRUE
0383 / TM6B,FALSE
0384 / TM6B,TRUE
0385 / TM6B,FALSE
0386 / CyO,FALSE
0387 / CyO,FALSE
0388 (I),FALSE
0389 (I),FALSE
0390 / TM6B,FALSE
0391 / TM6B,TRUE
0392 / TM6B,FALSE
0393 / CyO,FALSE
0394 / TM6B,FALSE
0395 / TM6B,FALSE
0396 / TM6B,TRUE
0397 / CyO,FALSE
0398 / TM6B,TRUE
0399 / TM6B,FALSE
0400 / CyO,FALSE
0401 / TM6B,FALSE
0402 / TM6B,TRUE
0403 / TM6B,FALSE
0404 / TM6B,FALSE
0405 / CyO,FALSE
0406 / TM6B,TRUE
0407 / CyO,FALSE
0408 / TM6B,FALSE
0409 / CyO,FALSE
0410 / CyO,FALSE
0411 / CyO,TRUE
0412 / TM6B,TRUE
0413 / CyO,FALSE
0414 / CyO,TRUE
0415 / TM6B,TRUE
0416 / CyO,TRUE
0417 / CyO,TRUE
0418 / TM6B,FALSE
0419 / TM6B,FALSE
0420 / CyO,FALSE
0421 / TM6B,FALSE
0422 / CyO,FALSE
0423 / TM6B,FALSE
0424 / TM6B,FALSE
0425 / CyO,TRUE
0426 / TM6B,FALSE
0427 / TM6B,FALSE
0428 / TM6B,FALSE
0429 / CyO,FALSE
0430 / CyO,FALSE
0431 / TM6B,FALSE
0432 / TM6B,FALSE
0433 / CyO,TRUE
0434 / TM6B,TRUE
0435 / TM6B,FALSE
0436 / TM6B,FALSE
0437 / TM6B,TRUE
0438 / CyO,FALSE
0439 / TM6B,TRUE
0440 / CyO,FALSE
0441 / TM6B,FALSE
0442 / CyO,FALSE
0443 / TM6B,TRUE
0444 / CyO,TRUE
0445 / TM6B,TRUE
0446 / CyO,TRUE
0447 / TM6B,FALSE
0488 / TM6B,FALSE
0449 / TM6B,TRUE
0450 / TM6B,TRUE
0451 / TM6B,FALSE
0452 / TM6B,FALSE
0453 / TM6B,TRUE
0454 / CyO,TRUE
0455 / TM6B,TRUE
0456 / TM6B,FALSE
0457 / TM6B,TRUE
0458 / TM6B,TRUE
0459 / TM6B,TRUE
0460 / CyO,FALSE
0461 / TM6B,FALSE
0462 / TM6B,TRUE
0463 / TM6B,TRUE
0464 / TM6B,TRUE
0465 / CyO,FALSE
0466 / TM6B,FALSE
0467 / CyO,TRUE
0468 / CyO,FALSE
0469 / TM6B,FALSE
0470 / CyO,TRUE
0471 / TM6B,FALSE
0472 / TM6B,FALSE
0473 / CyO,TRUE
0474 / CyO,FALSE
0475 / TM6B,FALSE
0476 / CyO,FALSE
0477 / CyO,TRUE
0478 / CyO,TRUE
0479 / CyO,FALSE
0480 / TM6B,TRUE
0481 / TM6B,FALSE
0482 / CyO,FALSE
0483 / CyO,FALSE
0484 / TM6B,FALSE
0485 / TM6B,TRUE
0486 / TM6B,TRUE
0487 / CyO,FALSE
0488 / TM6B,FALSE
0489 / TM6B,FALSE
0490 / TM6B,TRUE
0491 / TM6B,FALSE
0492 / TM6B,FALSE
0493 / TM6B,FALSE
0494 / TM6B,FALSE
0495 / CyO,FALSE
0496 / CyO,TRUE
0497 / CyO,TRUE
0498 / CyO,FALSE
0499 / CyO,TRUE
0500 / CyO,TRUE
0501 / TM6B,FALSE
0502 / CyO,TRUE
0503 / TM6B,FALSE
0504 / TM6B,FALSE
0505 / CyO,FALSE
0506 / TM6B,TRUE
0507 / CyO,FALSE
0508 / TM6B,TRUE
0509 / TM6B,FALSE
0510 / TM6B,FALSE
0511 / CyO,TRUE
0512 / CyO,TRUE
0513 / TM6B,FALSE
0514 / CyO,FALSE
0515 / TM6B,FALSE
0516 / TM6B,TRUE
0517 / TM6B,TRUE
0518 / TM6B,TRUE
0519 / TM6B,TRUE
0520 / CyO,FALSE
0521 / TM6B,TRUE
0522 / CyO,TRUE
0523 / TM6B,FALSE
0524 / CyO,TRUE
0525 / TM6B,TRUE
0526 / TM6B,TRUE
0527 / TM6B,TRUE
0528 / TM6B,FALSE
0529 / TM6B,TRUE
0530 / CyO,TRUE
0531 / CyO,TRUE
0532 / TM6B,FALSE
0533 / CyO,FALSE
0534 / TM6B,FALSE
0535 / CyO,TRUE
0536 / CyO,TRUE
0537 / TM6B,TRUE
0538 / CyO,TRUE
0539 / TM6B,TRUE
0540 / CyO,TRUE
0541 / TM6B,FALSE
0542 / CyO,FALSE
0543 / TM6B,FALSE
0544 / CyO,FALSE
0545 / CyO,FALSE
0546 / CyO,FALSE
0547 / CyO,FALSE
0548 / TM6B,FALSE
0549 / CyO,TRUE
0550 / TM6B,FALSE
0551 / CyO,TRUE
0552 / TM6B,TRUE
0553 / TM6B,TRUE
0554 / CyO,FALSE
0555 / TM6B,TRUE
0556 / TM6B,TRUE
0557 / TM6B,TRUE
0558 / TM6B,FALSE
0559 / TM6B,FALSE
0560 / CyO,FALSE
0561 / TM6B,TRUE
0562 / CyO,FALSE
0563 / TM6B,FALSE
0564 / TM6B,TRUE
0565 / CyO,FALSE
0566 / TM6B,FALSE
0567 / TM6B,FALSE
0568 / TM6B,FALSE
0569 / CyO,TRUE
0570 / TM6B,FALSE
0571 / CyO,FALSE
0572 / CyO,FALSE
0573 / TM6B,TRUE
0574 / TM6B,TRUE
0575 / TM6B,FALSE
0576 / CyO,FALSE
0577 / TM6B,TRUE
0578 / CyO,FALSE
0579 / TM6B,TRUE
0580 / CyO,TRUE
0581 / TM6B,FALSE
0582 / TM6B,FALSE
0583 / TM6B,FALSE
0584 / TM6B,FALSE
0585 / TM6B,FALSE
0586 / TM6B,FALSE
0587 / TM6B,FALSE
0588 / TM6B,FALSE
0589 / TM6B,TRUE
0590 / TM6B,TRUE
0591 / CyO,FALSE
0592 / TM6B,FALSE
0593 / TM6B,TRUE
0594 / TM6B,FALSE
0595 / TM6B,TRUE
0596 / CyO,FALSE
0597 / TM6B,TRUE
0598 / TM6B,FALSE
0599 / CyO,FALSE
0600 / TM6B,TRUE
0601 / TM6B,FALSE
0602 / TM6B,TRUE
0603 / CyO,FALSE
0604 / CyO,FALSE
0605 / CyO,FALSE
0606 / TM6B,TRUE
0607 / TM6B,TRUE
0608 / TM6B,FALSE
0609 / CyO,FALSE
0610 / CyO,TRUE
0611 / CyO,TRUE
0612 / CyO,FALSE
0613 / TM6B,TRUE
0614 / CyO,FALSE
0615 / TM6B,TRUE
0616 / CyO,TRUE
0617 / TM6B,TRUE
0618 / CyO,TRUE
0619 / TM6B,TRUE
0620 / TM6B,TRUE
0621 / TM6B,FALSE
0622 / TM6B,TRUE
0623 / TM6B,FALSE
0624 / TM6B,FALSE
0625 / TM6B,TRUE
0626 / CyO,FALSE
0627 / TM6B,FALSE
0628 / TM6B,FALSE
0629 / CyO,FALSE
0630 / CyO,TRUE
0631 / CyO,FALSE
0632 / TM6B,FALSE
0633 / CyO,TRUE
0634 / TM6B,TRUE
0635 / CyO,FALSE
0636 / CyO,FALSE
0637 / CyO,TRUE
0638 / TM6B,FALSE
0639 / TM6B,FALSE
0640 / TM6B,TRUE
0641 / TM6B,TRUE
0642 / TM6B,TRUE
0643 / CyO,TRUE
0644 / CyO,FALSE
0645 / CyO,FALSE
0646 / CyO,FALSE
0647 / CyO,FALSE
0648 / CyO,FALSE
0649 / TM6B,TRUE
0650 / TM6B,FALSE
0651 / TM6B,TRUE
0652 / CyO,TRUE
0653 / TM6B,TRUE
0654 / CyO,FALSE
0655 / CyO,TRUE
0656 / TM6B,FALSE
0657 / CyO,FALSE
0658 / TM6B,TRUE
0659 / TM6B,TRUE
0660 / TM6B,FALSE
0661 / CyO,FALSE
0662 / CyO,FALSE
0663 / TM6B,TRUE
0664 / TM6B,FALSE
0665 / CyO,TRUE
0666 / TM6B,FALSE
0667 / TM6B,FALSE
0668 / TM6B,FALSE
0669 / TM6B,FALSE
0670 / TM6B,FALSE
0671 / TM6B,TRUE
0672 / TM6B,FALSE
0673 / TM6B,TRUE
0674 / TM6B,TRUE
0675 / CyO,FALSE
0676 / CyO,FALSE
0677 / CyO,TRUE
0678 / TM6B,TRUE
0679 / TM6B,TRUE
0680 / TM6B,TRUE
0681 / TM6B,TRUE
0682 / TM6B,TRUE
0683 / CyO,FALSE
0684 / TM6B,FALSE
0685 / CyO,TRUE
0686 / TM6B,TRUE
0687 / TM6B,FALSE
0688 / CyO,TRUE
0689 / CyO,FALSE
0690 / TM6B,TRUE
0691 / CyO,TRUE
0692 / TM6B,TRUE
0693 / TM6B,FALSE
0694 / CyO,TRUE
0695 / TM6B,FALSE
0696 / TM6B,FALSE
0697 / CyO,TRUE
0698 / CyO,TRUE
0699 / TM6B,FALSE
0700 / CyO,TRUE
0701 / CyO,FALSE
0702 / TM6B,FALSE
0703 / CyO,FALSE
0704 / TM6B,FALSE
0705 / CyO,FALSE
0706 / TM6B,FALSE
0707 / CyO,TRUE
0708 / TM6B,TRUE
0709 / TM6B,FALSE
0710 / CyO,TRUE
0711 / CyO,FALSE
0712 / TM6B,TRUE
0713 / CyO,TRUE
0714 / CyO,FALSE
0715 / TM6B,FALSE
0716 / CyO,TRUE
0717 / CyO,FALSE
0718 / TM6B,TRUE
0719 / TM6B,FALSE
0720 / CyO,FALSE
0721 / TM6B,FALSE
0722 / TM6B,FALSE
0723 / CyO,TRUE
0724 / CyO,FALSE
0725 / CyO,FALSE
0726 / TM6B,FALSE
0727 / TM6B,FALSE
0728 / CyO,FALSE
0729 / CyO,FALSE
0730 / TM6B,FALSE
0731 / TM6B,FALSE
0732 / TM6B,FALSE
0733 / CyO,FALSE
0734 / CyO,TRUE
0735 / TM6B,TRUE
0736 / CyO,TRUE
0737 / TM6B,FALSE
0738 / TM6B,TRUE
0739 / TM6B,FALSE
0740 / TM6B,FALSE
0741 / CyO,FALSE
0742 / CyO,TRUE
0743 / TM6B,FALSE
0744 / TM6B,FALSE
0745 / CyO,TRUE
0746 / TM6B,FALSE
0747 / TM6B,FALSE
0748 / CyO,FALSE
0749 / TM6B,FALSE
0750 / CyO,TRUE
0751 / TM6B,FALSE
0752 / TM6B,FALSE
0753 / TM6B,FALSE
0754 / CyO,FALSE
0755 / TM6B,FALSE
0756 / TM6B,TRUE
0757 / TM6B,FALSE
0758 / TM6B,FALSE
0759 / CyO,FALSE
0760 / TM6B,TRUE
0761 / TM6B,FALSE
0762 / CyO,TRUE
0763 / TM6B,FALSE
0764 / TM6B,FALSE
0765 / TM6B,FALSE
0766 / CyO,TRUE
0767 / TM6B,FALSE
0768 / TM6B,TRUE
0769 / TM6B,FALSE
0770 / CyO,FALSE
0771 / CyO,FALSE
0772 / TM6B,FALSE
0773 / TM6B,FALSE
0774 / TM6B,FALSE
0775 / TM6B,FALSE
0776 / TM6B,TRUE
0777 / CyO,FALSE
0778 / CyO,FALSE
0779 / CyO,FALSE
0780 / TM6B,TRUE
0781 / CyO,FALSE
0782 / CyO,FALSE
0783 / TM6B,FALSE
0784 / CyO,TRUE
0785 / TM6B,FALSE
0786 / TM6B,FALSE
0787 / TM6B,TRUE
0788 / CyO,TRUE
0789 / CyO,FALSE
0790 / CyO,FALSE
0791 / CyO,TRUE
0792 / CyO,FALSE
0793 / TM6B,FALSE
0794 / TM6B,TRUE
0795 / CyO,FALSE
0796 / CyO,FALSE
0797 / CyO,FALSE
0798 / CyO,TRUE
0799 / CyO,FALSE
0800 / TM6B,FALSE
801 (I),FALSE
802 (I),TRUE
0803 (I),FALSE
0804 (I),TRUE
0805 (I),FALSE
0806 (I),FALSE
0807 (I),FALSE
0808 (I),FALSE
0809 (I),FALSE
0810 (I),FALSE
0811 (I),FALSE
0812 (I),FALSE
0813 (I),TRUE
0814 (IV),FALSE
0815 (I),FALSE
0816 (I),TRUE
0817 (I),FALSE
0818 / CyO,FALSE
0819 / CyO,FALSE
0820 / TM6B,FALSE
0821 / TM6B,FALSE
0822 / TM6B,TRUE
0823 / TM6B,TRUE
0824 / TM6B,TRUE
0825 / TM6B,FALSE
0826 / TM6B,TRUE
0827 / TM6B,FALSE
0828 / TM6B,TRUE
0829 / TM6B,TRUE
0830 / CyO,FALSE
0831 / TM6B,FALSE
0832 / TM6B,FALSE
0833 / CyO,FALSE
0834 / CyO,FALSE
0835 / CyO,FALSE
0836 / CyO,FALSE
0837 / CyO,FALSE
0838 / TM6B,FALSE
0839 / TM6B,FALSE
0840 / TM6B,FALSE
0841 / CyO,FALSE
0842 (I),FALSE
0843 (I),FALSE
0844 (I),FALSE
0845 / TM6B,FALSE
0846 / TM6B,FALSE
0847 / CyO,FALSE
0848 / TM6B,FALSE
0849 / CyO,FALSE
0850 / CyO,FALSE
0851 / TM6B,TRUE
0852 / TM6B,FALSE
0853 / TM6B,FALSE
0854 / TM6B,FALSE
0855 / TM6B,FALSE
0856 / TM6B,TRUE
0857 / CyO,FALSE
0858 / CyO,FALSE
0859 / CyO,FALSE
0860 / CyO,FALSE
0861 / CyO,FALSE
0862 / TM6B,FALSE
0863 / TM6B,FALSE
0864 / TM6B,FALSE
0865 / TM6B,FALSE
0866 / TM6B,FALSE
0867 / TM6B,FALSE
0868 / TM6B,FALSE
0869 / TM6B,FALSE
0870 / CyO,FALSE
0871 / TM6B,TRUE
0872 / CyO,FALSE
0873 / TM6B,TRUE
0874 / TM6B,FALSE
0875 / TM6B,TRUE
0876 / TM6B,FALSE
0877 / TM6B,FALSE
0878 / CyO,FALSE
0879 / CyO,FALSE
0880 / TM6B,FALSE
0881 / CyO,FALSE
0882 / CyO,FALSE
0883 / TM6B,TRUE
0884 / TM6B,FALSE
0885 / CyO,FALSE
0886 / CyO,TRUE
0887 / CyO,FALSE
0888 / CyO,TRUE
0889 / TM6B,FALSE
0890 / TM6B,FALSE
0891 / TM6B,FALSE
0892 / CyO,FALSE
0893 / TM6B,TRUE
0894 / TM6B,FALSE
0895 / TM6B,FALSE
0896 / CyO,TRUE
0897 / CyO,FALSE
0898 / CyO,FALSE
0899 / CyO,TRUE
0900 / CyO,FALSE
0901 / TM6B,FALSE
0902 / CyO,FALSE
0903 / TM6B,TRUE
0904 / CyO,TRUE
0905 / CyO,FALSE
0906 / CyO,TRUE
0907 / TM6B,FALSE
0908 / TM6B,FALSE
0909 / TM6B,FALSE
0910 / CyO,FALSE
0911 / TM6B,FALSE
0912 / TM6B,FALSE
0913 / TM6B,FALSE
0914 / CyO,FALSE
0915 / TM6B,FALSE
0916 / TM6B,FALSE
0917 / TM6B,FALSE
0918 / CyO,TRUE
0919 / TM6B,FALSE
0920 / CyO,FALSE
0921 / TM6B,FALSE
0922 / CyO,FALSE
0923 / CyO,FALSE
0924 / TM6B,FALSE
0925 / TM6B,FALSE
0926 / TM6B,FALSE
0927 / TM6B,TRUE
0928 / TM6B,TRUE
0929 / TM6B,FALSE
0930 / TM6B,FALSE
0931 / TM6B,FALSE
0932 / TM6B,FALSE
0933 / CyO,FALSE
0934 / CyO,FALSE
0935 / CyO,TRUE
0936 / TM6B,FALSE
0937 / TM6B,FALSE
0938 / TM6B,FALSE
0939 / TM6B,FALSE
0940 / TM6B,TRUE
0941 / TM6B,FALSE
0942 / TM6B,FALSE
0943 / TM6B,FALSE
0944 / CyO,FALSE
0945 / CyO,FALSE
0946 / TM6B,FALSE
0947 / TM6B,TRUE
0948 / TM6B,FALSE
0949 / TM6B,TRUE
0950 / TM6B,FALSE
0951 / TM6B,FALSE
0952 (I),FALSE
0953 (I),FALSE
0954 (I),FALSE
0955 (I),TRUE
0956 (I),TRUE
0957 / CyO,TRUE
0958 / TM6B,FALSE
0959 / TM6B,FALSE
0960 / CyO,FALSE
0961 / TM6B,FALSE
0962 / CyO,TRUE
0963 / TM6B,FALSE
0964 / CyO,FALSE
0965 / TM6B,TRUE
0966 / TM6B,FALSE
0967 (I),FALSE
0968 (I),TRUE
0969 (I),TRUE
0970 (I),TRUE
0971 (I),FALSE
0972 (I),TRUE
0973 (I),TRUE
0974 (I),FALSE
0975 (I),FALSE
0976 / CyO,FALSE
0977 / CyO,FALSE
0978 / TM6B,FALSE
0979 (IV),FALSE
0980 / TM6B,TRUE
0981 / CyO,FALSE
0982 / CyO,TRUE
0983 / CyO,FALSE
0984 / TM6B,TRUE
0985 / TM6B,FALSE
0986 / CyO,FALSE
0987 / CyO,TRUE
0988 / TM6B,TRUE
0989 / CyO,FALSE
0990 / CyO,FALSE
0991 / TM6B,FALSE
0992 / TM6B,FALSE
0993 / TM6B,FALSE
0994 / CyO,FALSE
0995 / TM6B,FALSE
0996 / TM6B,FALSE
0997 / TM6B,TRUE
0998 / CyO,FALSE
0999 / TM6B,FALSE
1000 / TM6B,FALSE
1001 / TM6B,FALSE
1002 / TM6B,FALSE
1003 / TM6B,FALSE
1004 / CyO,FALSE
1005 / CyO,TRUE
1006 / TM6B,FALSE
1007 / CyO,TRUE
1008 / TM6B,FALSE
1009 / CyO,FALSE
1010 / TM6B,FALSE
1011 / TM6B,TRUE
1012 (I),TRUE
1013 (I),TRUE
1014 (I),FALSE
1015 (I),TRUE
1016 (I),TRUE
1017 (I),TRUE
1018 (I),TRUE
1019 (I),FALSE
1020 (I),FALSE
1021 (I),TRUE
1022 (I),FALSE
1023 (I),FALSE
1024 (I),TRUE
1025 (I),TRUE
1026 (I),FALSE
1027 (I),TRUE
1028 (I),FALSE
1029 (I),TRUE
1030 (I),TRUE
1031 (I),TRUE
1032 (I),TRUE
1033 (I),TRUE
1034 (I),TRUE
1035 / TM6B,FALSE
1036 (I),FALSE
1037 (I),FALSE
1038 (I),TRUE
1039 (IV),TRUE
1040 (IV),FALSE
1041 (II),FALSE
1042 (I),TRUE
1043 (I),TRUE
1044 (I),FALSE
1045 (I),FALSE
1046 (I),TRUE
1047 / TM6B,FALSE
1048 (I),FALSE
1067 / TM6B   (Note: P element line),FALSE
1066 / TM6B,FALSE
1065 / CyO,FALSE
1064 / TM6B,FALSE
1063 / TM6B,FALSE
1062 / CyO,FALSE
1061 / CyO,FALSE
1060 / CyO,FALSE
1059 / CyO,FALSE
1058 / TM6B,FALSE
1057 / CyO,FALSE
1056 / TM6B,FALSE
1055 / CyO,FALSE
1054 / CyO,FALSE
1053 / TM6B,FALSE
1052 / TM6B,FALSE
1051 / CyO,FALSE
1050 / TM6B,FALSE
1049 / TM6B,FALSE
1068 / TM6B   (Note: P element line),FALSE
1069 / TM6B   (Note: P element line),FALSE
1070 / TM6B   (Note: P element line),FALSE
1071 / TM6B   (Note: P element line),FALSE
1072 / CyO   (Note: P element line),FALSE
